N|135    |1|003145.9|-132016|15.1|0.50  |0.5  |   |S       |
N|136    |4|003130.7|+613033|    |1.50  |     |   |II2p    |
N|137    |1|003058.1|+101231|12.8|1.20  |1.2  |   |S0      |
N|138    |1|003059.2|+050935|13.7|1.30  |0.6  |175|Sa      |
N|139    |1|003106.5|+050442|14.4|0.80  |0.5  |171|SBab    |
N|140    |1|003120.4|+304731|13.2|1.50  |1.2  |54 |Scd     |
N|141    |1|003117.6|+051046|14.5|0.80  |0.6  |90 |S/P     |
N|142    |1|003107.9|-223710|13.8|1.10  |0.6  |101|SBb     |
N|143    |1|003115.5|-223336|14.4|1.00  |0.2  |20 |SBb     |
N|144    |1|003120.7|-223846|13.8|0.80  |0.8  |   |Sc      |
N|145    |1|003145.6|-050914|12.7|1.80  |1.5  |57 |SBdm    |
N|146    |4|003303.0|+631806|9.1 |5.00  |     |   |IV3p    |
N|147    |1|003311.7|+483026|9.5 |13.20 |7.8  |25 |E5/P    |
N|148    |1|003415.4|-314710|12.2|2.00  |0.8  |90 |S0      |
N|149    |1|003350.2|+304325|13.7|1.20  |0.7  |155|S0      |
N|150    |1|003415.7|-274818|11.4|3.90  |1.9  |118|SBb     |
N|151    |1|003402.8|-094218|11.6|3.80  |1.6  |75 |SBbc    |
N|152    |4|003256.9|-730658|    |1.70  |     |   |OCL     |
N|153    |7|003402.8|-094218|11.6|3.80  |1.6  |75 |SBbc    |
N|154    |1|003419.4|-123921|14.0|1.10  |0.9  |80 |E?      |
N|155    |1|003440.0|-104558|13.3|1.70  |1.3  |175|S0      |
N|156    |9|003435.8|-082022|    |      |     |   |*2      |
N|157    |1|003446.4|-082346|10.4|3.50  |2.4  |36 |SBbc    |
N|158    |9|003505.5|-082042|    |      |     |   |*2      |
N|159    |1|003435.4|-554723|13.7|1.40  |0.4  |95 |SB0-a   |
N|160    |1|003604.1|+235729|12.7|2.30  |1.2  |45 |S0-a    |
N|161    |1|003533.9|-025054|13.4|1.30  |0.8  |27 |S0      |
N|162    |9|003609.2|+235744|    |      |     |   |*       |
N|163    |1|003559.7|-100717|12.7|1.60  |1.2  |85 |E3      |
N|164    |1|003632.9|+024500|15.8|0.40  |0.4  |   |S       |
N|165    |1|003628.9|-100623|13.1|1.60  |1.3  |77 |SBbc    |
N|166    |1|003548.8|-133638|14.3|0.90  |0.3  |145|Sa      |
N|167    |1|003522.9|-232229|13.7|1.00  |0.7  |171|SBc     |
N|168    |1|003638.6|-223537|14.0|1.20  |0.3  |26 |S0-a    |
N|169    |1|003651.7|+235929|12.4|2.60  |0.6  |88 |Sb      |
N|169 A  |8|003652.2|+235906|14.0|0.40  |0.3  |10 |S0-a    |
N|170    |1|003645.9|+015311|14.4|0.40  |0.3  |79 |E-S0    |
N|171    |1|003721.5|-195604|12.2|2.10  |1.9  |   |SBab    |
N|172    |1|003713.6|-223512|13.4|2.00  |0.3  |12 |SBbc    |
N|173    |1|003712.4|+015632|13.0|3.20  |2.6  |90 |Sc      |
N|174    |1|003658.8|-292840|12.9|1.40  |0.6  |152|SB0-a   |
N|175    |7|003721.5|-195604|12.2|2.10  |1.9  |   |SBab    |
N|176    |4|003558.8|-730958|12.7|1.00  |     |   |OCL     |
N|177    |1|003734.3|-223257|13.3|2.20  |0.5  |11 |Sab     |
N|178    |1|003908.4|-141020|12.6|2.10  |0.9  |178|Sb/P    |
N|179    |1|003746.3|-175100|13.3|0.90  |0.7  |113|E-S0    |
N|180    |1|003757.7|+083805|12.9|1.90  |1.3  |160|SBbc    |
N|181    |1|003823.3|+292824|14.9|0.70  |0.2  |147|S?      |
N|182    |1|003812.4|+024343|12.4|1.90  |1.6  |75 |SBa     |
N|183    |1|003829.3|+293042|12.7|1.70  |1.1  |130|E4      |
N|184    |1|003835.8|+292651|14.7|0.70  |0.2  |5  |S0      |
N|185    |1|003857.6|+482014|9.2 |8.00  |7.0  |35 |E3      |
N|186    |1|003825.2|+030958|13.4|1.40  |0.8  |23 |SB0-a   |
N|187    |1|003930.2|-143923|13.2|1.30  |0.5  |148|Sc      |
N|188    |4|004730.0|+851530|8.1 |15.00 |     |   |II2r    |
N|189    |4|003935.6|+610542|8.8 |5.00  |     |   |III2p   |
N|190    |1|003854.7|+070344|14.0|0.90  |0.8  |135|Sab     |
N|190 A  |1|003854.6|+070323|14.8|0.60  |0.6  |   |E0      |
N|191    |1|003859.2|-090010|12.5|1.40  |1.2  |128|SBc/P   |
N|191 A  |8|003900.1|-090054|14.0|0.70  |0.6  |143|S0/P    |
N|192    |1|003913.5|+005151|12.6|1.90  |0.9  |167|SBa     |
N|193    |1|003918.5|+031952|12.3|1.40  |1.2  |55 |E/SB0   |
N|194    |1|003918.3|+030215|12.2|1.60  |1.4  |30 |E1      |
N|195    |1|003935.7|-091139|13.7|1.20  |0.9  |45 |SBa     |
N|196    |1|003917.8|+005447|12.9|1.30  |0.8  |3  |SB0     |
N|197    |1|003918.7|+005333|14.1|0.70  |0.7  |   |S0      |
N|198    |1|003922.9|+024754|13.2|1.20  |1.2  |   |Sc      |
N|199    |1|003933.1|+030817|13.6|1.20  |0.7  |160|S0      |
N|200    |1|003934.7|+025313|12.6|1.70  |1.0  |161|SBbc    |
N|201    |1|003934.9|+005137|12.9|1.80  |1.5  |155|SBc     |
N|202    |1|003939.7|+033208|14.3|0.90  |0.3  |153|S0-a    |
N|203    |1|003939.5|+032633|14.0|0.90  |0.3  |85 |S0      |
N|204    |1|003944.2|+031800|12.9|1.20  |1.1  |30 |S0      |
N|205    |1|004022.1|+414107|8.1 |19.50 |11.5 |170|E5      |
N|206    |6|004032.3|+404418|14.0|4.20  |     |   |GxyP    |
N|207    |1|003940.7|-141411|13.7|0.90  |0.4  |85 |Sa      |
N|208    |1|004017.4|+024521|14.3|0.70  |0.7  |   |Sa      |
N|209    |1|003903.5|-183630|12.9|1.10  |1.1  |   |E-S0    |
N|210    |1|004034.8|-135221|10.9|5.00  |3.3  |160|SBb     |
N|211    |7|003939.5|+032633|14.0|0.90  |0.3  |85 |S0      |
N|212    |1|004013.4|-560909|13.3|1.00  |0.9  |131|E-S0    |
N|213    |1|004109.9|+162811|13.5|1.50  |1.2  |102|SBa     |
N|214    |1|004128.0|+252958|12.3|1.90  |1.5  |35 |SBc     |
N|215    |1|004048.9|-561251|13.0|1.10  |0.9  |120|E-S0    |
N|216    |1|004127.1|-210243|13.2|2.00  |0.7  |27 |S0      |
N|217    |1|004133.9|-100118|12.4|2.70  |0.6  |115|S0-a    |
N|218    |1|004632.0|+361932|12.6|1.50  |1.2  |20 |Sc      |
N|219    |1|004211.3|+005416|14.3|0.50  |0.4  |170|E2      |
N|220    |4|004030.0|-732415|12.4|0.80  |     |   |OCL     |
N|221    |1|004241.8|+405157|8.1 |8.50  |6.5  |179|E2      |
N|222    |4|004043.7|-732309|12.2|0.60  |     |   |OCL     |
N|223    |1|004215.9|+005046|13.2|1.30  |0.9  |62 |S0-a/P  |
N|224    |1|004244.3|+411608|3.4 |189.10|61.7 |35 |Sb      |
N|225    |4|004336.0|+614600|7.0 |15.00 |     |   |III1p   |
N|226    |1|004253.9|+323449|13.4|0.90  |0.6  |105|P       |
N|227    |1|004236.6|-013141|12.2|1.50  |1.2  |155|E-S0    |
N|228    |1|004254.5|+233012|13.7|1.20  |1.1  |126|SBab    |
N|229    |1|004304.7|+233034|14.1|1.00  |0.4  |96 |S?      |
N|230    |1|004227.0|-233744|14.5|1.10  |0.2  |44 |Sa      |
N|231    |4|004106.4|-732109|12.7|0.80  |     |   |OCL     |
N|232    |1|004245.7|-233342|13.3|0.90  |0.8  |42 |SBa     |
N|233    |1|004336.5|+303513|12.4|1.20  |1.2  |   |E0      |
N|234    |1|004332.3|+142033|12.6|1.50  |1.2  |54 |SBc     |
N|235 A  |1|004252.7|-233228|13.2|1.30  |0.7  |117|S0      |
N|235 B  |1|004253.8|-233243|13.5|0.40  |0.4  |   |S0      |
N|236    |1|004327.4|+025729|13.5|1.20  |1.0  |160|Sc      |
N|237    |1|004327.9|-000731|13.0|1.60  |0.9  |175|SBc     |
N|238    |1|004325.6|-501058|12.5|2.00  |1.6  |96 |SBb     |
N|239    |1|004437.5|-034536|13.3|1.00  |0.5  |28 |Sab     |
N|240    |1|004501.9|+060646|13.7|1.20  |1.2  |   |S0-a    |
N|241    |7|004333.2|-732633|    |0.90  |     |   |OCL     |
N|242    |4|004333.2|-732633|    |0.90  |     |   |OCL     |
N|243    |1|004600.7|+295735|13.7|0.90  |0.4  |149|S?      |
N|244    |1|004546.5|-153550|12.9|1.20  |1.0  |50 |S0      |
N|245    |1|004605.5|-014324|12.3|1.30  |1.1  |145|Sb      |
N|246    |3|004703.3|-115217|10.9|4.08  |     |   |PN      |
N|247    |1|004708.3|-204536|9.1 |19.20 |5.5  |172|SBcd    |
N|248    |2|004524.0|-732249|    |1.00  |     |   |EN      |
N|249    |2|004531.8|-730449|    |2.00  |     |   |EN      |
N|250    |1|004716.0|+075436|13.8|1.10  |0.6  |153|S0-a    |
N|251    |1|004753.9|+193549|13.2|2.40  |1.9  |96 |Sc      |
N|252    |1|004801.7|+273724|12.4|1.40  |1.0  |80 |S0-a    |
N|253    |1|004733.1|-251715|7.2 |29.00 |6.8  |52 |SBc     |
N|254    |1|004727.5|-312519|11.7|2.60  |1.7  |137|SB0     |
N|255    |1|004747.3|-112806|11.9|3.10  |2.7  |15 |SBbc    |
N|256    |4|004553.3|-733025|12.7|0.60  |     |   |OCL     |
N|257    |1|004801.6|+081748|12.6|1.90  |1.3  |105|Sc      |
N|258    |1|004812.8|+273928|14.2|0.50  |0.4  |108|Sb      |
N|259    |1|004803.2|-024633|12.8|2.90  |0.6  |139|Sbc     |
N|260    |1|004834.9|+274131|13.5|0.80  |0.8  |   |Sc/P    |
N|261    |2|004627.9|-730614|    |1.90  |     |   |EN      |
N|262    |1|004847.1|+315727|13.1|1.10  |1.1  |   |S0-a    |
N|263    |1|004848.4|-130626|14.3|0.70  |0.3  |45 |Sbc     |
N|264    |1|004820.9|-381404|13.5|1.10  |0.3  |113|S0      |
N|265    |4|004711.1|-732838|12.2|1.00  |     |   |OCL     |
N|266    |1|004947.8|+321639|11.6|3.00  |2.9  |99 |SBab    |
N|267    |4|004802.9|-731627|    |2.50  |     |   |OCL     |
N|268    |1|005009.4|-051138|13.1|1.60  |1.1  |75 |SBbc    |
N|269    |4|004821.0|-733154|13.3|0.60  |     |   |OCL     |
N|270    |1|005032.4|-083906|12.9|1.70  |1.2  |25 |S0-a    |
N|271    |1|005041.9|-015438|12.0|2.20  |1.7  |130|SBab    |
N|272    |9|005126.0|+354918|8.5 |5.00  |     |   |*Grp    |
N|273    |1|005048.4|-065308|12.9|2.10  |0.6  |102|S0      |
N|274    |1|005101.8|-070324|11.8|1.40  |1.2  |25 |E/SB0   |
N|275    |1|005104.5|-070355|12.5|1.50  |1.2  |126|SBcd/P  |
N|276    |1|005206.5|-224049|14.7|1.00  |0.4  |90 |SBb     |
N|277    |1|005117.2|-083547|13.7|1.40  |1.2  |50 |E-S0    |
N|278    |1|005204.5|+473303|10.8|2.10  |2.0  |12 |SBb     |
N|279    |1|005208.9|-021306|12.7|1.60  |1.2  |158|S0-a    |
N|280    |1|005230.2|+242103|13.3|1.70  |1.1  |95 |SB?     |
N|281    |2|005253.8|+563730|    |35.00 |30.0 |   |EN      |
N|282    |1|005242.0|+303820|13.7|1.00  |0.9  |50 |E1      |
N|283    |1|005313.1|-130948|14.1|1.60  |1.0  |154|Sc      |
N|284    |1|005324.2|-130930|14.4|0.60  |0.5  |4  |E2      |
N|285    |1|005329.8|-130937|14.7|0.70  |0.4  |10 |E-S0    |
N|286    |1|005330.3|-130644|14.1|1.30  |0.9  |10 |S0      |
N|287    |1|005328.3|+322857|14.0|0.80  |0.4  |21 |S0-a    |
N|288    |5|005245.5|-263551|8.1 |13.00 |     |   |X       |
N|289    |1|005242.1|-311220|11.0|5.10  |3.6  |130|SBbc    |
N|290    |4|005114.7|-730945|12.0|0.80  |     |   |OCL     |
N|291    |1|005329.8|-084603|13.9|1.10  |0.6  |45 |Sa      |
N|292    |1|005238.0|-724800|2.3 |319.10|205.1|45 |SBm     |
N|293    |1|005416.0|-071408|14.2|1.10  |0.9  |19 |SBb     |
N|294    |4|005305.7|-732250|12.7|0.80  |     |   |OCL     |
N|295    |1|005932.3|+314753|14.2|0.60  |0.5  |   |Sbc     |
N|296    |1|005507.4|+313232|12.6|2.20  |1.0  |164|SBb     |
N|297    |1|005458.9|-072101|15.5|0.30  |0.2  |95 |E3      |
N|298    |1|005502.2|-072001|13.8|1.70  |0.4  |90 |Sc      |
N|299    |4|005324.7|-721147|    |0.70  |     |   |OCL     |
N|300    |1|005453.3|-374103|8.1 |19.00 |12.9 |111|Scd     |
N|301    |1|005618.3|-104024|14.8|0.70  |0.5  |70 |S0      |
N|302    |9|005625.2|-103944|    |      |     |   |*       |
N|303    |1|005454.6|-163918|14.3|0.70  |0.3  |158|S+S     |
N|304    |1|005606.0|+240738|13.1|1.10  |0.7  |175|S/P     |
N|305    |9|005621.0|+120348|    |      |     |   |*Grp    |
N|306    |4|005415.1|-721433|    |0.80  |     |   |OCL     |
N|307    |1|005632.5|-014620|12.8|1.60  |0.7  |85 |S0      |
N|308    |9|005634.3|-014701|    |      |     |   |*       |
N|309    |1|005642.6|-095451|11.9|3.00  |2.4  |175|SBc     |
N|310    |9|005647.9|-014553|    |      |     |   |*       |
N|311    |1|005732.8|+301649|13.0|1.50  |0.8  |120|S0      |
N|312    |1|005615.7|-524659|12.4|1.40  |1.1  |62 |E2      |
N|313    |9|005745.7|+302200|    |      |     |   |*2      |
N|314    |1|005652.4|-315747|13.4|0.90  |0.8  |168|SB0     |
N|315    |1|005749.0|+302107|11.2|3.00  |2.5  |43 |E2      |
N|316    |9|005752.4|+302116|    |      |     |   |*       |
N|317 A  |1|005739.0|+434805|13.5|1.40  |1.3  |111|S0      |
N|317 B  |1|005740.5|+434731|13.4|1.10  |0.5  |105|SBbc    |
N|318    |1|005805.2|+302534|14.4|0.50  |0.3  |10 |S0      |
N|319    |1|005657.6|-435019|13.4|1.00  |0.8  |150|SBa     |
N|320    |1|005846.4|-205025|13.8|0.80  |0.5  |159|SB0-a   |
N|321    |1|005739.2|-050509|15.0|0.40  |0.3  |95 |SBcd    |
N|322 1  |1|005710.0|-434337|13.4|0.90  |0.4  |153|S0      |
N|322 2  |1|005709.1|-434348|16.5|0.15  |0.1  |62 |S       |
N|323    |1|005641.7|-525833|12.6|1.30  |1.1  |175|E2      |
N|324    |1|005714.6|-405734|12.9|1.40  |0.5  |95 |S0-a    |
N|325    |1|005747.9|-050645|14.8|1.30  |0.2  |91 |Sc      |
N|326    |1|005822.6|+265157|13.2|1.40  |1.4  |   |E0      |
N|327    |1|005755.2|-050751|13.4|1.50  |0.6  |175|Sbc     |
N|328    |1|005657.3|-525525|13.4|2.60  |0.5  |100|SBa     |
N|329    |1|005801.4|-050414|13.3|1.50  |0.6  |20 |Sb      |
N|330    |4|005619.8|-722744|9.6 |1.40  |     |   |OCL     |
N|331    |1|004706.7|-024352|14.6|0.80  |0.5  |135|Sa      |
N|332    |1|005849.0|+070640|14.0|1.00  |0.5  |165|C       |
N|333    |1|005851.3|-162808|13.9|1.60  |0.9  |119|E?      |
N|333 A  |7|005851.3|-162808|13.9|1.60  |0.9  |119|E?      |
N|333 B  |1|005850.9|-162819|14.7|0.30  |0.2  |68 |S?      |
N|334    |1|005849.8|-350656|13.6|1.20  |0.6  |1  |SBb     |
N|335    |1|005919.6|-181403|14.0|1.10  |0.3  |137|Sbc     |
N|336    |1|005803.0|-182309|14.7|0.60  |0.2  |41 |S/P     |
N|337    |1|005949.9|-073441|11.6|3.00  |1.8  |141|SBcd    |
N|337 A  |1|010133.7|-073518|12.2|6.60  |5.0  |10 |SBdm    |
N|338    |1|010036.5|+304009|12.8|1.80  |0.6  |109|Sab     |
N|339    |4|005745.0|-742820|12.8|2.20  |     |   |OCL     |
N|340    |1|010034.8|-065158|13.7|0.90  |0.4  |65 |Sb      |
N|341    |1|010045.8|-091110|13.0|1.20  |1.1  |55 |SBbc    |
N|341 A  |7|010045.8|-091110|13.0|1.20  |1.1  |55 |SBbc    |
N|341 B  |1|010047.6|-091114|15.8|0.30  |0.2  |0  |C       |
N|342    |1|010049.8|-064620|14.4|0.80  |0.4  |107|E5      |
N|343    |1|005823.9|-231328|15.5|0.70  |0.3  |10 |S       |
N|344    |1|005825.4|-231344|16.1|0.40  |0.2  |45 |S       |
N|345    |1|010122.0|-065303|13.9|1.20  |0.8  |138|Sa      |
N|346    |2|005905.0|-721038|    |14.00 |11.0 |   |EN+OCL  |
N|347    |1|010135.1|-064401|14.8|0.60  |0.4  |118|S       |
N|348    |1|010051.8|-531442|13.8|0.80  |0.7  |94 |Sb      |
N|349    |1|010150.7|-064759|13.1|1.30  |1.2  |49 |E-S0    |
N|350    |1|010156.6|-064743|14.4|0.70  |0.5  |82 |E-S0    |
N|351    |1|010157.8|-015611|13.2|1.50  |0.8  |142|SB0-a   |
N|352    |1|010209.1|-041443|12.6|2.40  |0.8  |165|SBb     |
